0 0.05
1 0.051
2 0.052
3 0.053
4 0.054
5 0.055
6 0.056
7 0.057
8 0.058
9 0.059
10 0.06
11 0.061
12 0.062
13 0.063
14 0.064
15 0.065
16 0.066
17 0.067
18 0.068
19 0.069
20 0.07
21 0.071
22 0.072
23 0.073
24 0.074
25 0.075
26 0.076
27 0.077
28 0.078
29 0.079
30 0.08
31 0.081
32 0.082
33 0.083
34 0.084
35 0.085
36 0.086
37 0.087
38 0.088
39 0.089
40 0.09
41 0.091
42 0.092
43 0.093
44 0.094
45 0.095
46 0.096
47 0.097
48 0.098
49 0.099
50 0.1
51 0.101
52 0.102
53 0.103
54 0.104
55 0.105
56 0.106
57 0.107
58 0.108
59 0.109
60 0.11
61 0.111
62 0.112
63 0.113
64 0.114
65 0.115
66 0.116
67 0.117
68 0.118
69 0.119
70 0.12
71 0.121
72 0.122
73 0.123
74 0.124
75 0.125
76 0.126
77 0.127
78 0.128
79 0.129
80 0.13
81 0.131
82 0.132
83 0.133
84 0.134
85 0.135
86 0.136
87 0.137
88 0.138
89 0.139
90 0.14
91 0.141
92 0.142
93 0.143
94 0.144
95 0.145
96 0.146
97 0.147
98 0.148
99 0.149
100 0.15
101 0.151
102 0.152
103 0.153
104 0.154
105 0.155
106 0.156
107 0.157
108 0.158
109 0.159
110 0.16
111 0.161
112 0.162
113 0.163
114 0.164
115 0.165
116 0.166
117 0.167
118 0.168
119 0.169
120 0.17
121 0.171
122 0.172
123 0.173
124 0.174
125 0.175
126 0.176
127 0.177
128 0.178
129 0.179
130 0.18
131 0.181
132 0.182
133 0.183
134 0.184
135 0.185
136 0.186
137 0.187
138 0.188
139 0.189
140 0.19
141 0.191
142 0.192
143 0.193
144 0.194
145 0.195
146 0.196
147 0.197
148 0.198
149 0.199
150 0.2
151 0.201
152 0.202
153 0.203
154 0.204
155 0.205
156 0.206
157 0.207
158 0.208
159 0.209
160 0.21
161 0.211
162 0.212
163 0.213
164 0.214
165 0.215
166 0.216
167 0.217
168 0.218
169 0.219
170 0.22
171 0.221
172 0.222
173 0.223
174 0.224
175 0.225
176 0.226
177 0.227
178 0.228
179 0.229
180 0.23
181 0.231
182 0.232
183 0.233
184 0.234
185 0.235
186 0.236
187 0.237
188 0.238
189 0.239
190 0.24
191 0.241
192 0.242
193 0.243
194 0.244
195 0.245
196 0.246
197 0.247
198 0.248
199 0.249
200 0.25
201 0.251
202 0.252
203 0.253
204 0.254
205 0.255
206 0.256
207 0.257
208 0.258
209 0.259
210 0.26
211 0.261
212 0.262
213 0.263
214 0.264
215 0.265
216 0.266
217 0.267
218 0.268
219 0.269
220 0.27
221 0.271
222 0.272
223 0.273
224 0.274
225 0.275
226 0.276
227 0.277
228 0.278
229 0.279
230 0.28
231 0.281
232 0.282
233 0.283
234 0.284
235 0.285
236 0.286
237 0.287
238 0.288
239 0.289
240 0.29
241 0.291
242 0.292
243 0.293
244 0.294
245 0.295
246 0.296
247 0.297
248 0.298
249 0.299
250 0.3
251 0.301
252 0.302
253 0.303
254 0.304
255 0.305
256 0.306
257 0.307
258 0.308
259 0.309
260 0.31
261 0.311
262 0.312
263 0.313
264 0.314
265 0.315
266 0.316
267 0.317
268 0.318
269 0.319
270 0.32
271 0.321
272 0.322
273 0.323
274 0.324
275 0.325
276 0.326
277 0.327
278 0.328
279 0.329
280 0.33
281 0.331
282 0.332
283 0.333
284 0.334
285 0.335
286 0.336
287 0.337
288 0.338
289 0.339
290 0.34
291 0.341
292 0.342
293 0.343
294 0.344
295 0.345
296 0.346
297 0.347
298 0.348
299 0.349
300 0.35
301 0.351
302 0.352
303 0.353
304 0.354
305 0.355
306 0.356
307 0.357
308 0.358
309 0.359
310 0.36
311 0.361
312 0.362
313 0.363
314 0.364
315 0.365
316 0.366
317 0.367
318 0.368
319 0.369
320 0.37
321 0.371
322 0.372
323 0.373
324 0.374
325 0.375
326 0.376
327 0.377
328 0.378
329 0.379
330 0.38
331 0.381
332 0.382
333 0.383
334 0.384
335 0.385
336 0.386
337 0.387
338 0.388
339 0.389
340 0.39
341 0.391
342 0.392
343 0.393
344 0.394
345 0.395
346 0.396
347 0.397
348 0.398
349 0.399
350 0.4
351 0.401
352 0.402
353 0.403
354 0.404
355 0.405
356 0.406
357 0.407
358 0.408
359 0.409
360 0.41
361 0.411
362 0.412
363 0.413
364 0.414
365 0.415
366 0.416
367 0.417
368 0.418
369 0.419
370 0.42
371 0.421
372 0.422
373 0.423
374 0.424
375 0.425
376 0.426
377 0.427
378 0.428
379 0.429
380 0.43
381 0.431
382 0.432
383 0.433
384 0.434
385 0.435
386 0.436
387 0.437
388 0.438
389 0.439
390 0.44
391 0.441
392 0.442
393 0.443
394 0.444
395 0.445
396 0.446
397 0.447
398 0.448
399 0.449
400 0.45
