0 7.41419e+09
0.001 4.85809e+09
0.002 2.075e+09
0.003 1.06303e+09
0.004 6.32384e+08
0.005 4.14937e+08
0.006 2.90955e+08
0.007 2.1392e+08
0.008 1.62952e+08
0.009 1.27608e+08
0.01 1.02169e+08
0.011 8.32943e+07
0.012 6.89599e+07
0.013 5.78642e+07
0.014 4.91305e+07
0.015 4.21537e+07
0.016 3.65065e+07
0.017 3.18813e+07
0.018 2.80529e+07
0.019 2.48533e+07
0.02 2.21559e+07
0.021 1.98636e+07
0.022 1.79015e+07
0.023 1.62104e+07
0.024 1.47433e+07
0.025 1.34631e+07
0.026 1.23397e+07
0.027 1.13489e+07
0.028 1.0471e+07
0.029 9.68964e+06
0.03 8.99139e+06
0.031 8.36503e+06
0.032 7.80115e+06
0.033 7.29181e+06
0.034 6.8303e+06
0.035 6.41088e+06
0.036 6.02865e+06
0.037 5.67939e+06
0.038 5.35946e+06
0.039 5.0657e+06
0.04 4.79537e+06
0.041 4.54606e+06
0.042 4.31567e+06
0.043 4.10236e+06
0.044 3.90449e+06
0.045 3.72062e+06
0.046 3.54948e+06
0.047 3.38992e+06
0.048 3.24091e+06
0.049 3.10155e+06
0.05 2.97101e+06
0.051 2.84857e+06
0.052 2.73357e+06
0.053 2.62542e+06
0.054 2.52357e+06
0.055 2.42756e+06
0.056 2.33694e+06
0.057 2.25131e+06
0.058 2.17031e+06
0.059 2.09362e+06
0.06 2.02092e+06
0.061 1.95196e+06
0.062 1.88647e+06
0.063 1.82423e+06
0.064 1.76502e+06
0.065 1.70866e+06
0.066 1.65495e+06
0.067 1.60374e+06
0.068 1.55487e+06
0.069 1.5082e+06
0.07 1.4636e+06
0.071 1.42096e+06
0.072 1.38016e+06
0.073 1.34109e+06
0.074 1.30366e+06
0.075 1.26778e+06
0.076 1.23336e+06
0.077 1.20033e+06
0.078 1.16861e+06
0.079 1.13813e+06
0.08 1.10884e+06
0.081 1.08066e+06
0.082 1.05355e+06
0.083 1.02745e+06
0.084 1.00231e+06
0.085 978079
0.086 954722
0.087 932196
0.088 910460
0.089 889478
0.09 869215
0.091 849640
0.092 830721
0.093 812429
0.094 794738
0.095 777620
0.096 761051
0.097 745009
0.098 729471
0.099 714416
0.1 699824
0.101 685677
0.102 671956
0.103 658645
0.104 645727
0.105 633186
0.106 621010
0.107 609182
0.108 597691
0.109 586524
0.11 575667
0.111 565111
0.112 554844
0.113 544855
0.114 535135
0.115 525674
0.116 516462
0.117 507492
0.118 498754
0.119 490241
0.12 481945
0.121 473858
0.122 465975
0.123 458287
0.124 450789
0.125 443474
0.126 436337
0.127 429371
0.128 422572
0.129 415933
0.13 409450
0.131 403118
0.132 396933
0.133 390890
0.134 384984
0.135 379211
0.136 373568
0.137 368050
0.138 362655
0.139 357377
0.14 352215
0.141 347163
0.142 342221
0.143 337383
0.144 332647
0.145 328011
0.146 323472
0.147 319026
0.148 314672
0.149 310406
0.15 306227
0.151 302132
0.152 298119
0.153 294185
0.154 290329
0.155 286549
0.156 282842
0.157 279206
0.158 275641
0.159 272143
0.16 268712
0.161 265345
0.162 262041
0.163 258799
0.164 255616
0.165 252492
0.166 249425
0.167 246414
0.168 243456
0.169 240552
0.17 237700
0.171 234897
0.172 232145
0.173 229440
0.174 226782
0.175 224170
0.176 221603
0.177 219080
0.178 216600
0.179 214161
0.18 211764
0.181 209406
0.182 207088
0.183 204808
0.184 202565
0.185 200359
0.186 198188
0.187 196053
0.188 193952
0.189 191884
0.19 189850
0.191 187847
0.192 185876
0.193 183936
0.194 182025
0.195 180145
0.196 178293
0.197 176470
0.198 174674
0.199 172906
