0 9.26366e+10
0.001 2.5092e+09
0.002 7.28975e+08
0.003 3.5247e+08
0.004 2.07228e+08
0.005 1.34909e+08
0.006 9.34371e+07
0.007 6.74501e+07
0.008 5.01608e+07
0.009 3.81585e+07
0.01 2.95556e+07
0.011 2.32367e+07
0.012 1.85041e+07
0.013 1.4903e+07
0.014 1.21241e+07
0.015 9.9548e+06
0.016 8.24469e+06
0.017 6.88149e+06
0.018 5.78522e+06
0.019 4.89713e+06
0.02 4.17252e+06
0.021 3.57702e+06
0.022 3.08399e+06
0.023 2.67298e+06
0.024 2.32816e+06
0.025 2.03718e+06
0.026 1.79038e+06
0.027 1.58001e+06
0.028 1.39987e+06
0.029 1.24493e+06
0.03 1.11105e+06
0.031 994866
0.032 893603
0.033 804999
0.034 727181
0.035 658598
0.036 597961
0.037 544192
0.038 496380
0.039 453751
0.04 415644
0.041 381496
0.042 350823
0.043 323205
0.044 298276
0.045 275723
0.046 255275
0.047 236697
0.048 219784
0.049 204357
0.05 190261
0.051 177358
0.052 165528
0.053 154666
0.054 144676
0.055 135477
0.056 126993
0.057 119159
0.058 111915
0.059 105208
0.06 98992.4
0.061 93224.3
0.062 87865.8
0.063 82882.4
0.064 78243.1
0.065 73919.6
0.066 69886.5
0.067 66120.8
0.068 62601.5
0.069 59309.5
0.07 56227.4
0.071 53339.5
0.072 50631.2
0.073 48089.5
0.074 45702.4
0.075 43459
0.076 41349.3
0.077 39364.2
0.078 37495.2
0.079 35734.4
0.08 34074.5
0.081 32508.8
0.082 31031.3
0.083 29635.9
0.084 28317.6
0.085 27071.3
0.086 25892.5
0.087 24776.8
0.088 23720.4
0.089 22719.5
0.09 21770.6
0.091 20870.5
0.092 20016.2
0.093 19204.8
0.094 18433.9
0.095 17700.9
0.096 17003.7
0.097 16340.2
0.098 15708.5
0.099 15106.6
0.1 14533
0.101 13986
0.102 13464.2
0.103 12966.2
0.104 12490.7
0.105 12036.5
0.106 11602.4
0.107 11187.4
0.108 10790.6
0.109 10411
0.11 10047.7
0.111 9699.97
0.112 9366.98
0.113 9048.02
0.114 8742.39
0.115 8449.45
0.116 8168.58
0.117 7899.21
0.118 7640.77
0.119 7392.76
0.12 7154.68
0.121 6926.07
0.122 6706.48
0.123 6495.5
0.124 6292.74
0.125 6097.82
0.126 5910.38
0.127 5730.08
0.128 5556.62
0.129 5389.68
0.13 5228.98
0.131 5074.24
0.132 4925.21
0.133 4781.64
0.134 4643.29
0.135 4509.94
0.136 4381.37
0.137 4257.4
0.138 4137.82
0.139 4022.45
0.14 3911.12
0.141 3803.65
0.142 3699.9
0.143 3599.71
0.144 3502.93
0.145 3409.44
0.146 3319.09
0.147 3231.76
0.148 3147.34
0.149 3065.71
0.15 2986.75
0.151 2910.38
0.152 2836.48
0.153 2764.96
0.154 2695.73
0.155 2628.7
0.156 2563.79
0.157 2500.91
0.158 2439.99
0.159 2380.95
0.16 2323.72
0.161 2268.23
0.162 2214.43
0.163 2162.25
0.164 2111.62
0.165 2062.5
0.166 2014.82
0.167 1968.54
0.168 1923.61
0.169 1879.97
0.17 1837.59
0.171 1796.42
0.172 1756.42
0.173 1717.54
0.174 1679.76
0.175 1643.02
0.176 1607.3
0.177 1572.57
0.178 1538.78
0.179 1505.91
0.18 1473.93
0.181 1442.8
0.182 1412.51
0.183 1383.02
0.184 1354.31
0.185 1326.35
0.186 1299.12
0.187 1272.6
0.188 1246.76
0.189 1221.58
0.19 1197.04
0.191 1173.13
0.192 1149.82
0.193 1127.09
0.194 1104.93
0.195 1083.32
0.196 1062.24
0.197 1041.68
0.198 1021.62
0.199 1002.04
