0 2.4284e+07
0.001 1.73137e+07
0.002 9.7112e+06
0.003 5.87681e+06
0.004 3.84925e+06
0.005 2.67682e+06
0.006 1.94783e+06
0.007 1.46808e+06
0.008 1.1379e+06
0.009 902411
0.01 729339
0.011 598927
0.012 498709
0.013 420402
0.014 358296
0.015 308374
0.016 267755
0.017 234344
0.018 206585
0.019 183314
0.02 163643
0.021 146887
0.022 132514
0.023 120104
0.024 109322
0.025 99899.7
0.026 91621.3
0.027 84312
0.028 77828.7
0.029 72053.4
0.03 66888.3
0.031 62251.5
0.032 58074.5
0.033 54299.3
0.034 50876.7
0.035 47764.7
0.036 44927.3
0.037 42333.5
0.038 39956.6
0.039 37773.4
0.04 35763.6
0.041 33909.5
0.042 32195.6
0.043 30608.4
0.044 29135.7
0.045 27766.8
0.046 26492.5
0.047 25304.1
0.048 24194.1
0.049 23155.8
0.05 22183
0.051 21270.5
0.052 20413.2
0.053 19606.9
0.054 18847.5
0.055 18131.5
0.056 17455.7
0.057 16817
0.058 16212.8
0.059 15640.6
0.06 15098.2
0.061 14583.6
0.062 14094.9
0.063 13630.4
0.064 13188.5
0.065 12767.8
0.066 12366.8
0.067 11984.5
0.068 11619.7
0.069 11271.3
0.07 10938.3
0.071 10619.9
0.072 10315.2
0.073 10023.4
0.074 9743.86
0.075 9475.88
0.076 9218.82
0.077 8972.1
0.078 8735.17
0.079 8507.52
0.08 8288.67
0.081 8078.18
0.082 7875.63
0.083 7680.62
0.084 7492.78
0.085 7311.77
0.086 7137.26
0.087 6968.94
0.088 6806.52
0.089 6649.74
0.09 6498.32
0.091 6352.04
0.092 6210.66
0.093 6073.96
0.094 5941.75
0.095 5813.82
0.096 5689.99
0.097 5570.09
0.098 5453.96
0.099 5341.44
0.1 5232.38
0.101 5126.63
0.102 5024.08
0.103 4924.58
0.104 4828.02
0.105 4734.28
0.106 4643.26
0.107 4554.85
0.108 4468.95
0.109 4385.47
0.11 4304.31
0.111 4225.4
0.112 4148.64
0.113 4073.96
0.114 4001.3
0.115 3930.56
0.116 3861.69
0.117 3794.63
0.118 3729.3
0.119 3665.65
0.12 3603.63
0.121 3543.17
0.122 3484.22
0.123 3426.74
0.124 3370.68
0.125 3315.99
0.126 3262.62
0.127 3210.53
0.128 3159.69
0.129 3110.05
0.13 3061.58
0.131 3014.23
0.132 2967.98
0.133 2922.79
0.134 2878.62
0.135 2835.46
0.136 2793.26
0.137 2752
0.138 2711.65
0.139 2672.18
0.14 2633.57
0.141 2595.8
0.142 2558.83
0.143 2522.66
0.144 2487.24
0.145 2452.57
0.146 2418.62
0.147 2385.38
0.148 2352.81
0.149 2320.91
0.15 2289.66
0.151 2259.03
0.152 2229.02
0.153 2199.6
0.154 2170.76
0.155 2142.48
0.156 2114.76
0.157 2087.57
0.158 2060.9
0.159 2034.74
0.16 2009.08
0.161 1983.9
0.162 1959.19
0.163 1934.94
0.164 1911.14
0.165 1887.78
0.166 1864.84
0.167 1842.31
0.168 1820.2
0.169 1798.47
0.17 1777.14
0.171 1756.18
0.172 1735.59
0.173 1715.37
0.174 1695.49
0.175 1675.95
0.176 1656.76
0.177 1637.88
0.178 1619.33
0.179 1601.1
0.18 1583.17
0.181 1565.53
0.182 1548.19
0.183 1531.14
0.184 1514.37
0.185 1497.87
0.186 1481.64
0.187 1465.67
0.188 1449.95
0.189 1434.49
0.19 1419.27
0.191 1404.3
0.192 1389.56
0.193 1375.04
0.194 1360.76
0.195 1346.69
0.196 1332.84
0.197 1319.21
0.198 1305.78
0.199 1292.55
