0 9.26366e+10
0.001 2.50907e+09
0.002 7.29055e+08
0.003 3.52496e+08
0.004 2.07221e+08
0.005 1.34906e+08
0.006 9.34351e+07
0.007 6.74482e+07
0.008 5.01611e+07
0.009 3.81572e+07
0.01 2.95544e+07
0.011 2.32364e+07
0.012 1.85052e+07
0.013 1.49057e+07
0.014 1.21274e+07
0.015 9.95764e+06
0.016 8.2459e+06
0.017 6.88248e+06
0.018 5.7867e+06
0.019 4.89871e+06
0.02 4.17361e+06
0.021 3.57727e+06
0.022 3.0835e+06
0.023 2.67205e+06
0.024 2.32715e+06
0.025 2.03639e+06
0.026 1.78995e+06
0.027 1.57998e+06
0.028 1.40014e+06
0.029 1.24535e+06
0.03 1.11149e+06
0.031 995244
0.032 893877
0.033 805162
0.034 727253
0.035 658607
0.036 597934
0.037 544148
0.038 496331
0.039 453701
0.04 415592
0.041 381437
0.042 350749
0.043 323112
0.044 298165
0.045 275598
0.046 255142
0.047 236561
0.048 219649
0.049 204228
0.05 190141
0.051 177249
0.052 165431
0.053 154581
0.054 144604
0.055 135417
0.056 126944
0.057 119119
0.058 111884
0.059 105184
0.06 98973.3
0.061 93208.6
0.062 87852
0.063 82868.9
0.064 78228.4
0.065 73902.6
0.066 69865.9
0.067 66095.7
0.068 62571.3
0.069 59274.3
0.07 56187.4
0.071 53295.3
0.072 50583.6
0.073 48039.2
0.074 45650.1
0.075 43405.3
0.076 41294.6
0.077 39308.6
0.078 37438.9
0.079 35677.5
0.08 34016.9
0.081 32450.6
0.082 30972.2
0.083 29576.1
0.084 28256.7
0.085 27009.3
0.086 25829.2
0.087 24712.1
0.088 23654.2
0.089 22651.7
0.09 21701.3
0.091 20799.8
0.092 19944.2
0.093 19131.8
0.094 18360.1
0.095 17626.6
0.096 16929.1
0.097 16265.6
0.098 15634.1
0.099 15032.8
0.1 14459.9
0.101 13914
0.102 13393.5
0.103 12897.1
0.104 12423.3
0.105 11971.1
0.106 11539.2
0.107 11126.6
0.108 10732.2
0.109 10355.1
0.11 9994.49
0.111 9649.41
0.112 9319.11
0.113 9002.83
0.114 8699.88
0.115 8409.59
0.116 8131.33
0.117 7864.53
0.118 7608.61
0.119 7363.06
0.12 7127.38
0.121 6901.09
0.122 6683.76
0.123 6474.97
0.124 6274.31
0.125 6081.42
0.126 5895.94
0.127 5717.52
0.128 5545.86
0.129 5380.65
0.13 5221.59
0.131 5068.42
0.132 4920.89
0.133 4778.73
0.134 4641.73
0.135 4509.66
0.136 4382.3
0.137 4259.46
0.138 4140.95
0.139 4026.58
0.14 3916.19
0.141 3809.61
0.142 3706.68
0.143 3607.25
0.144 3511.18
0.145 3418.33
0.146 3328.57
0.147 3241.78
0.148 3157.84
0.149 3076.63
0.15 2998.05
0.151 2922.01
0.152 2848.39
0.153 2777.1
0.154 2708.07
0.155 2641.19
0.156 2576.39
0.157 2513.6
0.158 2452.73
0.159 2393.72
0.16 2336.5
0.161 2281
0.162 2227.17
0.163 2174.93
0.164 2124.23
0.165 2075.03
0.166 2027.26
0.167 1980.87
0.168 1935.82
0.169 1892.07
0.17 1849.55
0.171 1808.25
0.172 1768.1
0.173 1729.08
0.174 1691.14
0.175 1654.25
0.176 1618.37
0.177 1583.48
0.178 1549.53
0.179 1516.5
0.18 1484.35
0.181 1453.07
0.182 1422.61
0.183 1392.96
0.184 1364.09
0.185 1335.97
0.186 1308.58
0.187 1281.9
0.188 1255.91
0.189 1230.58
0.19 1205.89
0.191 1181.83
0.192 1158.37
0.193 1135.5
0.194 1113.19
0.195 1091.44
0.196 1070.23
0.197 1049.53
0.198 1029.34
0.199 1009.64
