0 9.26366e+10
0.001 2.50858e+09
0.002 7.2894e+08
0.003 3.52471e+08
0.004 2.07232e+08
0.005 1.34903e+08
0.006 9.34352e+07
0.007 6.74506e+07
0.008 5.01629e+07
0.009 3.81584e+07
0.01 2.95548e+07
0.011 2.32366e+07
0.012 1.8504e+07
0.013 1.49025e+07
0.014 1.21241e+07
0.015 9.95468e+06
0.016 8.24323e+06
0.017 6.88017e+06
0.018 5.7849e+06
0.019 4.89745e+06
0.02 4.17284e+06
0.021 3.57691e+06
0.022 3.08344e+06
0.023 2.67219e+06
0.024 2.32736e+06
0.025 2.03656e+06
0.026 1.78999e+06
0.027 1.57984e+06
0.028 1.39984e+06
0.029 1.24494e+06
0.03 1.11103e+06
0.031 994778
0.032 893462
0.033 804825
0.034 727001
0.035 658437
0.036 597835
0.037 544107
0.038 496332
0.039 453733
0.04 415645
0.041 381503
0.042 350822
0.043 323188
0.044 298242
0.045 275673
0.046 255213
0.047 236628
0.048 219711
0.049 204283
0.05 190187
0.051 177286
0.052 165459
0.053 154598
0.054 144610
0.055 135411
0.056 126927
0.057 119092
0.058 111848
0.059 105143
0.06 98929.9
0.061 93165.8
0.062 87812.6
0.063 82836
0.064 78204.7
0.065 73890.6
0.066 69868
0.067 66113.6
0.068 62606
0.069 59325.6
0.07 56254.8
0.071 53377.5
0.072 50679.2
0.073 48146.4
0.074 45767.1
0.075 43530
0.076 41425.1
0.077 39443.1
0.078 37575.3
0.079 35814
0.08 34151.9
0.081 32582.6
0.082 31100.2
0.083 29699.2
0.084 28374.6
0.085 27121.5
0.086 25935.5
0.087 24812.6
0.088 23748.9
0.089 22740.7
0.09 21784.9
0.091 20878.1
0.092 20017.6
0.093 19200.6
0.094 18424.6
0.095 17687.2
0.096 16986.2
0.097 16319.4
0.098 15684.9
0.099 15080.9
0.1 14505.6
0.101 13957.5
0.102 13434.9
0.103 12936.5
0.104 12461
0.105 12007.1
0.106 11573.7
0.107 11159.7
0.108 10764
0.109 10385.7
0.11 10023.9
0.111 9677.74
0.112 9346.41
0.113 9029.15
0.114 8725.28
0.115 8434.1
0.116 8155
0.117 7887.39
0.118 7630.7
0.119 7384.4
0.12 7148
0.121 6921.03
0.122 6703.03
0.123 6493.59
0.124 6292.31
0.125 6098.8
0.126 5912.73
0.127 5733.73
0.128 5561.51
0.129 5395.74
0.13 5236.15
0.131 5082.46
0.132 4934.4
0.133 4791.75
0.134 4654.25
0.135 4521.69
0.136 4393.86
0.137 4270.56
0.138 4151.59
0.139 4036.78
0.14 3925.95
0.141 3818.93
0.142 3715.57
0.143 3615.72
0.144 3519.23
0.145 3425.97
0.146 3335.81
0.147 3248.62
0.148 3164.29
0.149 3082.71
0.15 3003.76
0.151 2927.34
0.152 2853.36
0.153 2781.73
0.154 2712.35
0.155 2645.14
0.156 2580.02
0.157 2516.91
0.158 2455.73
0.159 2396.41
0.16 2338.9
0.161 2283.11
0.162 2228.99
0.163 2176.48
0.164 2125.52
0.165 2076.05
0.166 2028.03
0.167 1981.4
0.168 1936.11
0.169 1892.12
0.17 1849.39
0.171 1807.86
0.172 1767.5
0.173 1728.27
0.174 1690.14
0.175 1653.05
0.176 1616.99
0.177 1581.91
0.178 1547.79
0.179 1514.58
0.18 1482.27
0.181 1450.83
0.182 1420.22
0.183 1390.42
0.184 1361.4
0.185 1333.14
0.186 1305.62
0.187 1278.8
0.188 1252.68
0.189 1227.23
0.19 1202.42
0.191 1178.24
0.192 1154.67
0.193 1131.7
0.194 1109.29
0.195 1087.44
0.196 1066.13
0.197 1045.34
0.198 1025.06
0.199 1005.27
