0 1.90299e+07
0.001 1.64067e+07
0.002 1.11537e+07
0.003 6.88495e+06
0.004 4.35655e+06
0.005 2.9356e+06
0.006 2.09036e+06
0.007 1.55233e+06
0.008 1.19063e+06
0.009 936914
0.01 752838
0.011 615568
0.012 510853
0.013 429447
0.014 365139
0.015 313617
0.016 271817
0.017 237519
0.018 209086
0.019 185296
0.02 165221
0.021 148149
0.022 133526
0.023 120920
0.024 109984
0.025 100443
0.026 92073.8
0.027 84693.5
0.028 78154.4
0.029 72334.7
0.03 67133.9
0.031 62468.1
0.032 58267.1
0.033 54471.9
0.034 51032.4
0.035 47905.9
0.036 45055.9
0.037 42451.1
0.038 40064.4
0.039 37872.3
0.04 35854.5
0.041 33993.1
0.042 32272.4
0.043 30678.9
0.044 29200.3
0.045 27825.9
0.046 26546.2
0.047 25352.9
0.048 24238.3
0.049 23195.8
0.05 22219.3
0.051 21303.3
0.052 20443
0.053 19633.9
0.054 18872.1
0.055 18153.9
0.056 17476
0.057 16835.5
0.058 16229.7
0.059 15656.1
0.06 15112.5
0.061 14596.8
0.062 14107.1
0.063 13641.7
0.064 13199
0.065 12777.6
0.066 12376.1
0.067 11993.2
0.068 11627.9
0.069 11279.1
0.07 10945.8
0.071 10627
0.072 10322
0.073 10030
0.074 9750.22
0.075 9482.01
0.076 9224.74
0.077 8977.81
0.078 8740.7
0.079 8512.87
0.08 8293.86
0.081 8083.21
0.082 7880.5
0.083 7685.35
0.084 7497.37
0.085 7316.22
0.086 7141.58
0.087 6973.13
0.088 6810.59
0.089 6653.68
0.09 6502.15
0.091 6355.75
0.092 6214.26
0.093 6077.45
0.094 5945.13
0.095 5817.09
0.096 5693.16
0.097 5573.16
0.098 5456.92
0.099 5344.3
0.1 5235.14
0.101 5129.3
0.102 5026.65
0.103 4927.05
0.104 4830.4
0.105 4736.58
0.106 4645.47
0.107 4556.98
0.108 4471
0.109 4387.44
0.11 4306.2
0.111 4227.21
0.112 4150.39
0.113 4075.64
0.114 4002.9
0.115 3932.1
0.116 3863.17
0.117 3796.04
0.118 3730.65
0.119 3666.95
0.12 3604.86
0.121 3544.35
0.122 3485.35
0.123 3427.82
0.124 3371.71
0.125 3316.96
0.126 3263.55
0.127 3211.42
0.128 3160.53
0.129 3110.85
0.13 3062.33
0.131 3014.94
0.132 2968.65
0.133 2923.42
0.134 2879.22
0.135 2836.02
0.136 2793.79
0.137 2752.49
0.138 2712.11
0.139 2672.62
0.14 2633.98
0.141 2596.18
0.142 2559.18
0.143 2522.98
0.144 2487.54
0.145 2452.85
0.146 2418.87
0.147 2385.6
0.148 2353.02
0.149 2321.1
0.15 2289.83
0.151 2259.19
0.152 2229.16
0.153 2199.72
0.154 2170.87
0.155 2142.58
0.156 2114.85
0.157 2087.65
0.158 2060.97
0.159 2034.81
0.16 2009.14
0.161 1983.95
0.162 1959.24
0.163 1934.98
0.164 1911.18
0.165 1887.81
0.166 1864.87
0.167 1842.34
0.168 1820.22
0.169 1798.5
0.17 1777.17
0.171 1756.21
0.172 1735.62
0.173 1715.39
0.174 1695.52
0.175 1675.99
0.176 1656.79
0.177 1637.93
0.178 1619.38
0.179 1601.15
0.18 1583.22
0.181 1565.59
0.182 1548.26
0.183 1531.21
0.184 1514.45
0.185 1497.95
0.186 1481.73
0.187 1465.76
0.188 1450.06
0.189 1434.6
0.19 1419.39
0.191 1404.43
0.192 1389.69
0.193 1375.19
0.194 1360.91
0.195 1346.86
0.196 1333.02
0.197 1319.39
0.198 1305.97
0.199 1292.75
