0 1.74406e+10
0.001 6.45997e+07
0.002 7.99685e+06
0.003 2.40126e+06
0.004 1.04099e+06
0.005 555281
0.006 338330
0.007 226223
0.008 162108
0.009 122428
0.01 96278.4
0.011 78151
0.012 65064.9
0.013 55297.4
0.014 47768.8
0.015 41788.2
0.016 36918.1
0.017 32870.4
0.018 29449
0.019 26515.4
0.02 23965.5
0.021 21721.7
0.022 19727.9
0.023 17942.4
0.024 16334.1
0.025 14878.4
0.026 13556.5
0.027 12352.8
0.028 11255
0.029 10253.1
0.03 9338.38
0.031 8503.61
0.032 7742.74
0.033 7049.97
0.034 6420
0.035 5848.06
0.036 5329.47
0.037 4859.88
0.038 4435.79
0.039 4053.77
0.04 3710.28
0.041 3401.69
0.042 3124.42
0.043 2875.15
0.044 2650.9
0.045 2449
0.046 2267.05
0.047 2102.89
0.048 1954.64
0.049 1820.56
0.05 1698.91
0.051 1588.1
0.052 1486.79
0.053 1393.85
0.054 1308.31
0.055 1229.36
0.056 1156.28
0.057 1088.48
0.058 1025.42
0.059 966.657
0.06 911.819
0.061 860.625
0.062 812.811
0.063 768.135
0.064 726.372
0.065 687.313
0.066 650.764
0.067 616.548
0.068 584.498
0.069 554.462
0.07 526.299
0.071 499.877
0.072 475.075
0.073 451.781
0.074 429.892
0.075 409.311
0.076 389.95
0.077 371.726
0.078 354.563
0.079 338.391
0.08 323.143
0.081 308.76
0.082 295.184
0.083 282.365
0.084 270.252
0.085 258.801
0.086 247.971
0.087 237.721
0.088 228.016
0.089 218.819
0.09 210.099
0.091 201.826
0.092 193.971
0.093 186.51
0.094 179.419
0.095 172.674
0.096 166.256
0.097 160.146
0.098 154.325
0.099 148.776
0.1 143.486
0.101 138.438
0.102 133.619
0.103 129.017
0.104 124.62
0.105 120.416
0.106 116.396
0.107 112.549
0.108 108.867
0.109 105.341
0.11 101.963
0.111 98.7245
0.112 95.6197
0.113 92.6415
0.114 89.7835
0.115 87.0399
0.116 84.405
0.117 81.8737
0.118 79.4409
0.119 77.102
0.12 74.8525
0.121 72.6883
0.122 70.6054
0.123 68.6002
0.124 66.669
0.125 64.8085
0.126 63.0157
0.127 61.2873
0.128 59.6208
0.129 58.0134
0.13 56.4631
0.131 54.9675
0.132 53.5245
0.133 52.1321
